Id,Category
1247,yes
1817,yes
3667,yes
1446,yes
2111,yes
3910,yes
2998,yes
2688,yes
1370,yes
2118,yes
696,yes
4477,yes
1233,yes
4126,yes
70,yes
1841,yes
2785,yes
1257,yes
4332,yes
2393,yes
2521,yes
3407,yes
2380,yes
2776,yes
135,yes
2113,yes
3093,yes
2883,yes
1694,yes
677,yes
4285,yes
3725,yes
2991,yes
2096,yes
2940,yes
4382,yes
1672,yes
371,yes
743,yes
2753,yes
4466,yes
2568,yes
3086,yes
1626,yes
810,yes
3353,yes
3523,yes
709,yes
365,yes
414,yes
4270,yes
2575,yes
2002,yes
4286,yes
1623,yes
1342,yes
3459,yes
1722,yes
1314,yes
1502,yes
1365,yes
3573,yes
1594,yes
1545,yes
4366,yes
2545,yes
4145,yes
1014,yes
2075,yes
946,yes
1912,yes
805,yes
201,yes
4272,yes
664,yes
2548,yes
2236,yes
183,yes
2190,yes
4229,yes
432,yes
3377,yes
1762,yes
4498,yes
1245,yes
1648,yes
3789,yes
2611,yes
4348,yes
3893,yes
2527,yes
2919,yes
3375,yes
171,yes
2445,yes
519,yes
1885,yes
3141,yes
3609,yes
3163,yes
3991,yes
3593,yes
3912,yes
1521,yes
1136,yes
4357,yes
1493,yes
2260,yes
4017,yes
2316,yes
3839,yes
3386,yes
875,yes
3685,yes
644,yes
3746,yes
2646,yes
1587,yes
16,yes
3738,yes
1685,yes
1615,yes
60,yes
2097,yes
3966,yes
3601,yes
3282,yes
2428,yes
3963,yes
3069,yes
2685,yes
3031,yes
2305,yes
553,yes
2166,yes
515,yes
2597,yes
4059,yes
2594,yes
1151,yes
348,yes
165,yes
386,yes
2830,yes
4214,yes
3313,yes
729,yes
3640,yes
1116,yes
2786,yes
1926,yes
503,yes
430,yes
1479,yes
3376,yes
4083,yes
124,yes
2129,yes
3152,yes
1927,yes
2629,yes
3262,yes
962,yes
3131,yes
2107,yes
1036,yes
767,yes
2711,yes
1422,yes
1400,yes
324,yes
2052,yes
2900,yes
775,yes
3401,yes
2502,yes
2246,yes
3925,yes
820,yes
418,yes
2041,yes
543,yes
1630,yes
452,yes
1198,yes
3964,yes
4434,yes
712,yes
459,yes
2554,yes
2970,yes
1829,yes
2619,yes
662,yes
3301,yes
4149,yes
4247,yes
